Distancia,Caracter
8.673617379884035e-19,Z
1.1102230246251565e-16,S
2.384185791015625e-07,B
0.03125,L
1.734723475976807e-18,V
1.4901161193847656e-08,W
34359738368.0,Q
2147483648.0,E
4294967296.0,M
0.00390625,Q
2.0,X
4.656612873077393e-10,M
33554432.0,A
1.7763568394002505e-15,D
1.862645149230957e-09,Q
2048.0,U
131072.0,Q
7.450580596923828e-09,Z
16.0,M
131072.0,R
3.814697265625e-06,J
137438953472.0,I
8.673617379884035e-19,H
2147483648.0,B
4.336808689942018e-19,W
4.76837158203125e-07,N
65536.0,R
0.00390625,K
1.1920928955078125e-07,U
67108864.0,R
0.03125,D
1.7763568394002505e-15,K
1.4210854715202004e-14,F
1.0,A
262144.0,Q
2147483648.0,K
137438953472.0,P
2.842170943040401e-14,S
3.637978807091713e-12,M
3.637978807091713e-12,P
8388608.0,N
4.76837158203125e-07,D
8.673617379884035e-19,X
0.000244140625,D
2147483648.0,X
1.7763568394002505e-15,V
1.0,U
8589934592.0,P
1.4551915228366852e-11,V
8.0,U
9.094947017729282e-13,K
34359738368.0,K
3.0517578125e-05,L
7.62939453125e-06,L
1048576.0,U
34359738368.0,B
0.5,J
4.0,X
2.842170943040401e-14,T
8589934592.0,C
9.094947017729282e-13,U
5.820766091346741e-11,R
5.684341886080802e-14,J
2.3283064365386963e-10,Z
4.0,U
33554432.0,L
8388608.0,P
5.960464477539063e-08,F
4.336808689942018e-19,F
524288.0,O
0.00390625,X
1.0,P
16777216.0,C
0.0001220703125,I
9.313225746154785e-10,Q
262144.0,Q
3.552713678800501e-15,B
65536.0,U
8192.0,V
17179869184.0,V
8388608.0,J
65536.0,J
4.0,M
512.0,O
7.275957614183426e-12,R
2.2737367544323206e-13,C
6.938893903907228e-18,J
131072.0,O
5.551115123125783e-17,N
1.8189894035458565e-12,V
2.384185791015625e-07,L
2097152.0,K
65536.0,W
7.105427357601002e-15,B
0.0001220703125,F
4194304.0,I
2.9103830456733704e-11,G
33554432.0,T
0.001953125,J
0.0009765625,K
3.469446951953614e-18,K
5.551115123125783e-17,V
2.168404344971009e-19,L
1.1102230246251565e-16,K
9.094947017729282e-13,H
1.734723475976807e-18,A
5.960464477539063e-08,Z
1.4210854715202004e-14,Q
2.2737367544323206e-13,L
2097152.0,T
1.4551915228366852e-11,Z
65536.0,Y
2097152.0,Q
3.0517578125e-05,Y
3.469446951953614e-18,F
9.094947017729282e-13,R
2.168404344971009e-19,S
1.9073486328125e-06,A
262144.0,S
4.440892098500626e-16,F
65536.0,Q
0.00048828125,S
1.4901161193847656e-08,K
8192.0,M
16384.0,G
1.7763568394002505e-15,P
8589934592.0,N
2147483648.0,R
2.2737367544323206e-13,G
524288.0,V
3.637978807091713e-12,O
5.960464477539063e-08,W
65536.0,L
1.0,Y
1.4551915228366852e-11,Y
1.4210854715202004e-14,S
4096.0,G
64.0,G
1024.0,U
131072.0,N
1.1641532182693481e-10,X
0.001953125,R
5.551115123125783e-17,S
4.0,U
2097152.0,D
16777216.0,Q
2.384185791015625e-07,M
8.673617379884035e-19,X
4.0,T
0.00048828125,M
0.0078125,O
3.814697265625e-06,G
262144.0,B
65536.0,P
2.220446049250313e-16,U
5.820766091346741e-11,V
0.000244140625,E
8388608.0,N
7.105427357601002e-15,V
1.734723475976807e-18,H
0.5,N
4.656612873077393e-10,R
4096.0,K
274877906944.0,E
8.673617379884035e-19,M
1.4210854715202004e-14,T
4.547473508864641e-13,R
4.656612873077393e-10,X
0.015625,M
4.76837158203125e-07,J
65536.0,C
4.336808689942018e-19,F
0.0009765625,W
1048576.0,T
8.881784197001252e-16,P
2.842170943040401e-14,S
4294967296.0,C
137438953472.0,M
1.734723475976807e-18,H
2.7755575615628914e-17,V
131072.0,G
1024.0,H
2.2737367544323206e-13,F
0.03125,Y
3.814697265625e-06,Y
4.336808689942018e-19,V
3.814697265625e-06,I
512.0,D
1.862645149230957e-09,M
0.000244140625,B
0.0078125,K
6.103515625e-05,T
8388608.0,K
4.0,D
3.0517578125e-05,E
2.842170943040401e-14,V
8.673617379884035e-19,A
131072.0,T
4294967296.0,I
262144.0,C
1.734723475976807e-18,V
4.656612873077393e-10,L
1.52587890625e-05,B
3.814697265625e-06,G
2.7755575615628914e-17,I
2048.0,K
0.25,B
3.552713678800501e-15,G
1024.0,R
8.673617379884035e-19,Q
131072.0,L
2.842170943040401e-14,U
3.814697265625e-06,Q
3.469446951953614e-18,V
524288.0,S
3.725290298461914e-09,P
2.9103830456733704e-11,W
1.7763568394002505e-15,H
2.168404344971009e-19,W
4.547473508864641e-13,Z
0.5,M
0.0625,T
524288.0,U
16777216.0,T
8.673617379884035e-19,Q
7.105427357601002e-15,Q
0.015625,W
6.103515625e-05,J
4.0,F
2.220446049250313e-16,O
8589934592.0,K
1.3877787807814457e-17,G
4.336808689942018e-19,F
1.0,F
7.450580596923828e-09,F
1024.0,C
9.094947017729282e-13,N
0.03125,E
9.313225746154785e-10,L
2.7755575615628914e-17,C
137438953472.0,Z
4.547473508864641e-13,S
4096.0,Z
536870912.0,R
1.1641532182693481e-10,O
2.842170943040401e-14,Z
8.0,B
9.313225746154785e-10,C
8.673617379884035e-19,Z
1.3877787807814457e-17,E
1.52587890625e-05,F
67108864.0,Q
262144.0,N
2048.0,Y
2.2737367544323206e-13,B
8388608.0,M
131072.0,Q
268435456.0,S
2.168404344971009e-19,M
3.469446951953614e-18,E
1.4551915228366852e-11,F
4.440892098500626e-16,O
16.0,V
1.9073486328125e-06,K
64.0,V
1.8189894035458565e-12,B
1048576.0,F
5.960464477539063e-08,F
32.0,E
6.103515625e-05,H
256.0,P
4.76837158203125e-07,J
1.8189894035458565e-12,W
2.9802322387695312e-08,J
8388608.0,G
3.552713678800501e-15,G
0.03125,G
0.00390625,O
5.960464477539063e-08,R
256.0,D
2.0,S
3.725290298461914e-09,E
0.00390625,N
0.00390625,C
34359738368.0,I
9.094947017729282e-13,P
1.4551915228366852e-11,T
1.734723475976807e-18,C
274877906944.0,Z
5.551115123125783e-17,O
137438953472.0,C
1073741824.0,M
1.0,V
67108864.0,H
262144.0,S
16777216.0,O
1.9073486328125e-06,Z
0.5,Y
1048576.0,U
128.0,O
8589934592.0,N
8.673617379884035e-19,X
2.2737367544323206e-13,H
5.551115123125783e-17,X
5.960464477539063e-08,A
9.094947017729282e-13,G
1.3877787807814457e-17,D
1.52587890625e-05,G
8.673617379884035e-19,W
128.0,Y
1.8189894035458565e-12,N
32768.0,G
1.3877787807814457e-17,L
512.0,R
2097152.0,E
256.0,U
1.1102230246251565e-16,G
2147483648.0,V
4294967296.0,C
0.0001220703125,K
8589934592.0,J
3.469446951953614e-18,I
4.440892098500626e-16,U
0.000244140625,F
2.384185791015625e-07,J
2.9103830456733704e-11,V
1.734723475976807e-18,D
0.125,F
16777216.0,T
1048576.0,L
1.4551915228366852e-11,O
4194304.0,I
1.8189894035458565e-12,M
5.551115123125783e-17,E
6.938893903907228e-18,M
524288.0,V
16777216.0,K
68719476736.0,G
2.7755575615628914e-17,W
3.637978807091713e-12,V
2048.0,E
1.7763568394002505e-15,C
1.734723475976807e-18,U
68719476736.0,Z
7.105427357601002e-15,J
0.125,C
3.637978807091713e-12,B
3.725290298461914e-09,F
3.814697265625e-06,D
1.0,R
131072.0,H
0.001953125,N
0.25,U
1.1102230246251565e-16,Q
2048.0,Y
1.4210854715202004e-14,F
0.03125,A
0.0078125,T
16777216.0,N
8.0,T
17179869184.0,C
512.0,I
16777216.0,W
128.0,D
1.0,K
64.0,K
2.0,O
134217728.0,U
4.547473508864641e-13,R
4096.0,V
0.000244140625,Y
2.9802322387695312e-08,X
1024.0,S
0.0078125,V
7.275957614183426e-12,A
2.842170943040401e-14,H
32768.0,I
0.001953125,T
32768.0,I
7.450580596923828e-09,V
1.734723475976807e-18,T
3.814697265625e-06,X
1.862645149230957e-09,O
0.03125,X
8.673617379884035e-19,O
1.3877787807814457e-17,L
2.0,D
2.9802322387695312e-08,L
6.103515625e-05,Z
4194304.0,Y
1.1102230246251565e-16,O
4.440892098500626e-16,B
2.9802322387695312e-08,N
2.384185791015625e-07,O
4.440892098500626e-16,J
7.62939453125e-06,A
3.552713678800501e-15,S
2.842170943040401e-14,F
1024.0,Y
1.9073486328125e-06,V
2.9103830456733704e-11,E
512.0,Q
1.52587890625e-05,W
8388608.0,I
8589934592.0,Y
1.1102230246251565e-16,Z
131072.0,Q
1.7763568394002505e-15,X
1.52587890625e-05,I
1073741824.0,U
4.440892098500626e-16,E
256.0,G
17179869184.0,L
2.7755575615628914e-17,L
131072.0,Z
0.00390625,H
67108864.0,N
3.814697265625e-06,B
0.0078125,C
5.960464477539063e-08,Y
2.0,K
1.7763568394002505e-15,K
8388608.0,U
1.1102230246251565e-16,P
7.275957614183426e-12,O
9.313225746154785e-10,D
4096.0,E
7.62939453125e-06,A
134217728.0,N
7.62939453125e-06,Y
8.881784197001252e-16,M
0.0009765625,V
0.015625,F
1024.0,U
131072.0,L
1.734723475976807e-18,E
1.1920928955078125e-07,N
34359738368.0,C
9.313225746154785e-10,A
32768.0,N
2.842170943040401e-14,X
2.842170943040401e-14,F
524288.0,A
0.0001220703125,E
3.725290298461914e-09,O
4.440892098500626e-16,Y
8.881784197001252e-16,K
67108864.0,D
3.725290298461914e-09,G
8.673617379884035e-19,A
32.0,B
137438953472.0,F
2.7755575615628914e-17,W
68719476736.0,E
3.725290298461914e-09,O
8589934592.0,U
9.313225746154785e-10,Z
8192.0,M
5.684341886080802e-14,Y
2.3283064365386963e-10,U
1.4210854715202004e-14,T
134217728.0,O
1.1920928955078125e-07,V
1.862645149230957e-09,R
0.25,Q
1.1920928955078125e-07,V
4.440892098500626e-16,K
8589934592.0,H
4096.0,B
2.168404344971009e-19,Q
1.52587890625e-05,Q
536870912.0,Q
0.0001220703125,S
2.2737367544323206e-13,W
1.1920928955078125e-07,E
4.76837158203125e-07,K
0.015625,M
274877906944.0,T
3.0517578125e-05,X
5.820766091346741e-11,Y
1.1368683772161603e-13,K
4.547473508864641e-13,S
32768.0,Q
0.25,I
8192.0,I
3.814697265625e-06,X
134217728.0,V
131072.0,R
8.673617379884035e-19,E
1.52587890625e-05,Q
3.0517578125e-05,N
1.4210854715202004e-14,D
0.0001220703125,A
9.094947017729282e-13,M
2.168404344971009e-19,G
64.0,I
1.3877787807814457e-17,H
274877906944.0,X
134217728.0,Q
3.469446951953614e-18,A
512.0,K
1048576.0,T
7.275957614183426e-12,N
0.015625,S
65536.0,H
0.00390625,J
0.000244140625,F
8192.0,N
262144.0,K
32768.0,P
134217728.0,S
268435456.0,N
0.00048828125,W
524288.0,D
67108864.0,Y
256.0,S
4.336808689942018e-19,F
8.0,Q
16777216.0,R
8192.0,P
4.336808689942018e-19,C
3.637978807091713e-12,S
1048576.0,T
33554432.0,J
8192.0,T
1.4210854715202004e-14,Z
5.684341886080802e-14,A
17179869184.0,G
4194304.0,B
4294967296.0,B
33554432.0,O
134217728.0,A
7.275957614183426e-12,K
1.8189894035458565e-12,Q
3.552713678800501e-15,N
6.103515625e-05,N
16384.0,L
524288.0,X
65536.0,I
3.469446951953614e-18,Y
0.125,U
1.1102230246251565e-16,O
2097152.0,K
1.7763568394002505e-15,S
16777216.0,U
0.001953125,H
131072.0,Z
524288.0,Z
4294967296.0,Q
67108864.0,E
1.1641532182693481e-10,F
1024.0,Y
2.384185791015625e-07,L
8.881784197001252e-16,P
1.1641532182693481e-10,A
4194304.0,E
4.336808689942018e-19,C
1024.0,U
1.3877787807814457e-17,M
1.1641532182693481e-10,M
3.814697265625e-06,Y
1.8189894035458565e-12,Z
512.0,N
4.0,X
68719476736.0,G
16384.0,F
33554432.0,P
3.552713678800501e-15,J
1.1920928955078125e-07,Y
0.25,P
1.1368683772161603e-13,R
2.168404344971009e-19,G
0.0001220703125,W
8.0,B
0.00390625,A
2.3283064365386963e-10,Q
1.1102230246251565e-16,L
268435456.0,E
1.4901161193847656e-08,G
1048576.0,I
2.384185791015625e-07,E
7.62939453125e-06,A
2097152.0,A
64.0,J
2.384185791015625e-07,V
5.684341886080802e-14,J
8589934592.0,S
3.0517578125e-05,W
0.015625,G
16777216.0,K
128.0,L
2048.0,M
0.0001220703125,D
1.1102230246251565e-16,D
8589934592.0,X
8.673617379884035e-19,F
3.725290298461914e-09,S
0.00048828125,X
7.62939453125e-06,Z
2.168404344971009e-19,H
1.734723475976807e-18,I
8192.0,Y
9.313225746154785e-10,G
1.8189894035458565e-12,Q
3.725290298461914e-09,X
0.5,V
32768.0,X
1.7763568394002505e-15,N
1.1102230246251565e-16,Y
274877906944.0,X
0.25,Q
8.0,W
0.000244140625,D
34359738368.0,G
6.103515625e-05,M
524288.0,J
4.76837158203125e-07,B
1048576.0,K
6.103515625e-05,Q
5.684341886080802e-14,H
3.725290298461914e-09,F
3.552713678800501e-15,P
3.814697265625e-06,M
1.1920928955078125e-07,L
0.03125,H
33554432.0,N
8192.0,B
4.336808689942018e-19,U
4096.0,K
0.00048828125,G
5.551115123125783e-17,Y
128.0,I
8.881784197001252e-16,A
0.0078125,R
2.9103830456733704e-11,I
137438953472.0,X
32.0,L
1.1920928955078125e-07,V
68719476736.0,W
0.0009765625,K
8388608.0,A
1.3877787807814457e-17,L
0.5,S
9.313225746154785e-10,S
8192.0,M
7.62939453125e-06,O
256.0,N
8.673617379884035e-19,O
256.0,E
33554432.0,V
0.00048828125,V
5.960464477539063e-08,P
9.094947017729282e-13,Y
5.551115123125783e-17,F
8.881784197001252e-16,P
16777216.0,P
16777216.0,Q
7.275957614183426e-12,J
524288.0,M
9.313225746154785e-10,F
0.0009765625,P
8.881784197001252e-16,K
274877906944.0,G
1.4901161193847656e-08,U
9.094947017729282e-13,B
1048576.0,J
4.0,Z
274877906944.0,A
1.1368683772161603e-13,Q
0.0001220703125,T
2.384185791015625e-07,S
8.881784197001252e-16,Q
512.0,X
8589934592.0,E
1.862645149230957e-09,V
0.000244140625,H
2.168404344971009e-19,V
17179869184.0,C
4096.0,E
1024.0,B
0.25,X
2.220446049250313e-16,Z
9.5367431640625e-07,X
0.001953125,Z
1.862645149230957e-09,T
2.9103830456733704e-11,E
0.125,Z
8192.0,W
32.0,X
0.0078125,U
1.3877787807814457e-17,M
2097152.0,Z
0.03125,R
16384.0,D
1.4551915228366852e-11,W
4.0,T
0.125,A
6.938893903907228e-18,E
1.1920928955078125e-07,E
7.62939453125e-06,L
4194304.0,Q
16.0,N
1.0,X
0.0078125,T
536870912.0,P
65536.0,Q
2147483648.0,B
512.0,P
2.2737367544323206e-13,L
5.960464477539063e-08,V
16384.0,M
1073741824.0,J
1.1920928955078125e-07,J
131072.0,F
65536.0,O
8.673617379884035e-19,H
65536.0,N
2.842170943040401e-14,M
6.103515625e-05,H
274877906944.0,K
0.0001220703125,S
0.000244140625,N
4.0,Z
0.00048828125,T
5.684341886080802e-14,E
2.220446049250313e-16,K
1.1641532182693481e-10,T
8388608.0,B
3.0517578125e-05,L
0.03125,B
2.9802322387695312e-08,I
64.0,W
4294967296.0,O
9.313225746154785e-10,H
1.52587890625e-05,F
7.105427357601002e-15,L
131072.0,E
536870912.0,R
6.103515625e-05,N
7.275957614183426e-12,D
34359738368.0,C
256.0,W
1024.0,L
6.103515625e-05,A
2.0,B
3.725290298461914e-09,O
0.03125,A
3.0517578125e-05,O
3.469446951953614e-18,D
3.637978807091713e-12,G
1.862645149230957e-09,U
1.7763568394002505e-15,D
2.168404344971009e-19,V
3.469446951953614e-18,V
0.0009765625,D
3.725290298461914e-09,F
1.3877787807814457e-17,Q
0.25,B
0.0001220703125,G
0.00390625,J
262144.0,Q
8589934592.0,J
0.5,J
3.814697265625e-06,R
8.673617379884035e-19,A
0.015625,Q
2048.0,T
1.52587890625e-05,Y
4096.0,G
1.4901161193847656e-08,L
7.450580596923828e-09,I
8388608.0,O
16.0,J
5.551115123125783e-17,D
4.440892098500626e-16,Z
4294967296.0,T
2048.0,Q
2147483648.0,X
32768.0,P
4096.0,D
2.168404344971009e-19,Q
2.0,O
268435456.0,D
9.5367431640625e-07,O
0.0001220703125,G
9.313225746154785e-10,J
1.0,M
17179869184.0,T
2.7755575615628914e-17,N
137438953472.0,G
4.440892098500626e-16,Z
1.4551915228366852e-11,R
8192.0,Q
2.0,U
2.7755575615628914e-17,J
0.25,J
0.03125,Q
1.4210854715202004e-14,K
6.938893903907228e-18,Y
0.00048828125,M
6.938893903907228e-18,S
9.094947017729282e-13,L
1.4210854715202004e-14,P
536870912.0,K
1.7763568394002505e-15,N
1024.0,R
8192.0,H
4.76837158203125e-07,J
0.25,B
33554432.0,L
1.9073486328125e-06,L
137438953472.0,W
1.9073486328125e-06,R
64.0,V
1.1641532182693481e-10,L
0.5,P
32768.0,N
262144.0,B
4.76837158203125e-07,E
4096.0,L
1.4210854715202004e-14,V
1.52587890625e-05,F
1.4901161193847656e-08,E
9.5367431640625e-07,C
3.469446951953614e-18,X
1.0,R
3.0517578125e-05,F
256.0,E
7.62939453125e-06,A
536870912.0,E
2.3283064365386963e-10,S
128.0,B
5.820766091346741e-11,O
1.8189894035458565e-12,S
2.9802322387695312e-08,O
6.938893903907228e-18,T
17179869184.0,E
2.9103830456733704e-11,J
32768.0,V
5.820766091346741e-11,L
1.1920928955078125e-07,K
9.094947017729282e-13,Y
7.105427357601002e-15,U
1.734723475976807e-18,B
0.125,U
9.313225746154785e-10,J
256.0,D
4.0,V
8192.0,A
1.1920928955078125e-07,J
5.820766091346741e-11,W
4.0,A
1.862645149230957e-09,B
2.2737367544323206e-13,S
16384.0,I
2.168404344971009e-19,O
9.5367431640625e-07,A
0.03125,L
5.960464477539063e-08,I
